date,slug,symbol,name,ranknow,open,high,low,close,volume,market,close_ratio,spread
2013-04-28,bitcoin,BTC,Bitcoin,1,135.3,135.98,132.1,134.21,0.0,1500520000.0,0.5438,3.88
2013-04-29,bitcoin,BTC,Bitcoin,1,134.44,147.49,134.0,144.54,0.0,1491160000.0,0.7813,13.49
2013-04-30,bitcoin,BTC,Bitcoin,1,144.0,146.93,134.05,139.0,0.0,1597780000.0,0.3843,12.88
2013-05-01,bitcoin,BTC,Bitcoin,1,139.0,139.89,107.72,116.99,0.0,1542820000.0,0.2882,32.17
2013-05-02,bitcoin,BTC,Bitcoin,1,116.38,125.6,92.28,105.21,0.0,1292190000.0,0.3881,33.32
2013-05-03,bitcoin,BTC,Bitcoin,1,106.25,108.13,79.1,97.75,0.0,1180070000.0,0.6424,29.03
2013-05-04,bitcoin,BTC,Bitcoin,1,98.1,115.0,92.5,112.5,0.0,1089890000.0,0.8889,22.5
2013-05-05,bitcoin,BTC,Bitcoin,1,112.9,118.8,107.14,115.91,0.0,1254760000.0,0.7521,11.66
2013-05-06,bitcoin,BTC,Bitcoin,1,115.98,124.66,106.64,112.3,0.0,1289470000.0,0.3141,18.02
2013-05-07,bitcoin,BTC,Bitcoin,1,112.25,113.44,97.7,111.5,0.0,1248470000.0,0.8767,15.74
2013-05-08,bitcoin,BTC,Bitcoin,1,109.6,115.78,109.6,113.57,0.0,1219450000.0,0.6424,6.18
2013-05-09,bitcoin,BTC,Bitcoin,1,113.2,113.46,109.26,112.67,0.0,1259980000.0,0.8119,4.2
2013-05-10,bitcoin,BTC,Bitcoin,1,112.8,122.0,111.55,117.2,0.0,1255970000.0,0.5407,10.45
2013-05-11,bitcoin,BTC,Bitcoin,1,117.7,118.68,113.01,115.24,0.0,1311050000.0,0.3933,5.67
2013-05-12,bitcoin,BTC,Bitcoin,1,115.64,117.45,113.44,115.0,0.0,1288630000.0,0.389,4.01
2013-05-13,bitcoin,BTC,Bitcoin,1,114.82,118.7,114.5,117.98,0.0,1279980000.0,0.8286,4.2
2013-05-14,bitcoin,BTC,Bitcoin,1,117.98,119.8,110.25,111.5,0.0,1315720000.0,0.1309,9.55
2013-05-15,bitcoin,BTC,Bitcoin,1,111.4,115.81,103.5,114.22,0.0,1242760000.0,0.8708,12.31
2013-05-16,bitcoin,BTC,Bitcoin,1,114.22,118.76,112.2,118.76,0.0,1274620000.0,1.0,6.56
2013-05-17,bitcoin,BTC,Bitcoin,1,118.21,125.3,116.57,123.02,0.0,1319590000.0,0.7388,8.73
2013-05-18,bitcoin,BTC,Bitcoin,1,123.5,125.25,122.3,123.5,0.0,1379140000.0,0.4068,2.95
2013-05-19,bitcoin,BTC,Bitcoin,1,123.21,124.5,119.57,121.99,0.0,1376370000.0,0.4909,4.93
